date,longitude,latitude,pop_size,urban,cropland,irrigated
1800,60.43,36.86,215.02,0,1.83,0
1800,-69.53,-18.47,14.57,0,0.01,0
1800,-68.45,-18.29,82.53,0,0.13,0
1800,-79.66,43.62,354.19,0.1,0.91,0
1800,30.43,48.73,783.21,0,9.95,0
1800,35.12,31.28,688.57,0,1.35,0.12
1800,9.43,47.5,3491.45,0.13,8.06,0
1800,140.17,35.56,12909.45,0.15,14.97,6.46
1800,-70.63,-17.04,63.74,0,0.15,0
1800,-66.53,-21.52,75.63,0,0.1,0
1800,43.26,35.46,234.8,0,2.16,0
1800,23.72,37.98,7449.72,0.19,4.1,0
1800,-98.9,19.69,2984.42,0.05,4.57,0
1800,-88.45,18.34,46.18,0,1.22,0
1800,24.79,35.06,1026.1,0.03,6.27,0
1800,-0.81,51.82,5644.98,0.65,23.02,0
1800,27.23,41.72,1313.65,0.02,12.96,0
1800,34.23,38.35,963.78,0.01,12.79,2.51
1800,127.07125,37.2,17786.41,0.22,29.51,0.77
1800,-90.03,38.69,16.45,0.01,0.27,0
1800,-108.27,44.97,2.04,0,0,0
1800,-108.09,44.93,2.06,0,0,0
1800,-107.66,44.41,2.04,0,0,0
1800,127.46,36.65,6543.04,0.11,20.87,1.48
1800,126.77,36.13,6408.12,0.06,32.9,3.63
1800,127.1,36.8,6713.39,0.1,33.15,2.5
1800,126.89,36.33,7414.14,0.08,30.51,3.75
1800,127,35.97,5579.21,0.06,27.48,3.27
1800,127,35.96,5641.77,0.06,27.88,3.49
1800,140.99,37.27,4133.42,0.06,4.09,0.71
1800,44.43,32.54,949.53,0.03,5.95,2.2
1800,-112.1,38.76,3.09,0,0.03,0
1800,9.61,48.06,3183.63,0.25,15.13,0
1800,26.22,47.42,1528.51,0.01,8.27,0
1800,-79.57,44.65,105.83,0,0.39,0
1800,-107.45,36.92,8.79,0,0.03,0
1800,20.47,44.76,2026.27,0.08,17.75,0
1800,-1.88,51.75,3862.05,0.17,23.18,0
1800,-2.11,50.91,3242.78,0.12,17.56,0
1800,-1.03,54.25,2297.96,0.04,15.04,0
1800,-112.64,38.28,2.3,0,0.02,0
1800,34.57,30.77,123.02,0,0.23,0.11
1800,34.84,31.24,836.23,0,2.3,0.1
1800,35.45,30.37,25.61,0,0.04,0
1800,120.62,37.97,11889.23,0.07,21.84,0
1800,-2.49,55.19,1053.83,0,15.29,0
1800,21.41,44.31,1428.06,0,9.65,0
1800,-78.93,44.62,84.23,0,0.37,0
1800,-2.09,50.69,2941.94,0.08,16.54,0
1800,6.83,46.92,2683.14,0.18,6.39,0
1800,-1.15,51.9,4014.81,0.19,22.32,0
1800,-0.52,52.13,4250.77,0.34,20.68,0
1800,-79.66,44.68,99.78,0,0.36,0
1800,-107.22,35.49,7.45,0,0.02,0
1800,29.4,48.27,902.75,0,9.15,0
1800,0.09,50.79,4202.3,0.32,16.21,0
1800,17.74,52.79,1285.43,0.04,11.89,0
1800,-0.68,53.78,2758.12,0.06,19.71,0
1800,0.12,50.81,4204.39,0.32,16.39,0
1800,-1.66,55.08,2294.74,0.06,9.6,0
1800,1.72,52.45,2179.17,0.01,16.97,0
1800,-5.58,50.16,2828.67,0.06,13.55,0
1800,-80.02,43.38,296.2,0.05,1.04,0
1800,-5.6,50.15,2828.67,0.06,13.55,0
1800,-0.26,52.56,2732.72,0.06,20.5,0
1800,-109.88,39.82,1.08,0,0.01,0.01
1800,40.4,35.09,230.17,0,3.72,0.46
1800,0.74,52.41,1975.77,0.04,16.75,0
1800,0.62,52.45,1893.75,0.01,16.72,0
1800,-0.19,53.78,2610.35,0.08,19.05,0
1800,-83.86,34.99,110.09,0,0.43,0
1800,0.01,51.9,5715.29,0.72,20.7,0
1800,-0.46,53.06,2795.65,0.03,21.53,0
1800,0.85,51.13,3770.49,0.26,19.21,0
1800,-0.69,52.05,4417.83,0.38,21.12,0
1800,8.79,50.3,4964.85,1.21,17,0
1800,-2.07,50.63,2881.55,0.08,16.24,0
1800,-109.18,39.98,1.41,0,0.01,0.01
1800,-0.22,53.81,2620.75,0.08,18.98,0
1800,34.77,40.35,796.84,0.02,9.61,0
1800,-105.29,43.55,0.76,0,0,0
1800,-105.24,43.53,0.72,0,0,0
1800,-105.37,43.99,2.45,0,0,0
1800,-105.45,44.4,2.5,0,0,0
1800,-105.19,43.61,0.83,0,0,0
1800,-105.26,43.66,0.89,0,0,0
1800,-105.21,43.62,0.84,0,0,0
1800,-105.42,43.92,2.26,0,0,0
1800,-98.9,19.16,4373.83,0.12,5.55,0
1800,-98.89,19.17,4394.93,0.12,5.42,0
1800,-98.89,19.19,4458.75,0.12,5.34,0
1800,-98.92,19.25,4520.8,0.11,4.58,0
1800,-99,19.25,4628.54,0.12,4.47,0
1800,-98.88,19.2,4493.2,0.12,5.41,0
1800,127.58,34.98,3357.9,0.04,12.74,0
1800,126.77,36.06,6302.87,0.06,33.04,3.93
1800,-105.87,43.13,2.02,0,0,0
1800,-105.97,43.16,2.51,0,0,0
1800,-105.92,43.09,2.47,0,0,0
1800,-105.93,43.06,2.79,0,0,0
1800,-105.86,43.05,2.46,0,0,0
1800,-106.05,43.34,1.8,0,0,0
1800,-106.74,41.87,1.15,0,0,0
1800,-106.55,42.25,0.79,0,0,0
1800,-106.54,42.26,0.95,0,0,0
1800,-106.55,42.26,0.81,0,0,0
1800,-107.32,41.78,0.66,0,0,0
1800,-99.07,19.61,4177.55,0.1,4.43,0
1800,-99.07,19.63,3858.04,0.09,4.41,0
1800,-99.06,19.6,4158.14,0.1,4.44,0
1800,-99.04,19.6,4138.34,0.1,4.44,0
1800,-99.04,19.59,4210.19,0.1,4.46,0
1800,-90.06,38.66,17.5,0.01,0.29,0
1800,-90.07,38.65,17.74,0.01,0.29,0
1800,-69.58,-18.4,16.17,0,0.02,0
1800,-109.81,40.4,3.88,0,0.04,0.03
1800,-2.45,51.3,3920.37,0.2,20.7,0
1800,0.02,52.38,2722.89,0.04,20.12,0
1800,-68.45,-18.25,82.66,0,0.14,0
1800,33.33,37.26,198.19,0,12.38,0.24
1800,-99.24,18.78,1750.78,0.03,4.62,0
1800,-67.65,-19.52,57.95,0,0.05,0
1800,-77.52,-10.89,296.56,0,0.49,0
1800,-5.63,50.1,2697.04,0.07,13.03,0
1800,-79.73,44.43,132.35,0,0.53,0
1800,-0.21,52.57,2704.66,0.05,20.58,0
1800,-1.24,54.68,2648.81,0.09,13.21,0
1800,-1.72,52.75,4441.26,0.36,16.69,0
1800,-2.7,51.03,3653.92,0.21,18.33,0
1800,-1.66,54.39,2643.71,0.11,10.91,0
1800,-90.6,15.25,542.72,0.02,1.18,0
1800,-4.3,53.02,1232.46,0.04,11.84,0
1800,-90.14,38.57,18.8,0.01,0.31,0
1800,-76.49,-13.03,236.58,0,0.36,0
1800,-111.42,32.53,3.47,0,0.01,0
1800,60,36,222.07,0.01,4.26,0
1800,-122.13,45.59,4.66,0,0.08,0
1800,-0.96,50.94,4407.18,0.36,19.43,0
1800,-79.07,-8.11,352.64,0.01,0.99,0
1800,-67.68,-19.81,38.37,0,0.03,0
1800,5.52,45.44,3813.08,0.26,20.43,0
1800,-2.78,51.28,3772.15,0.25,21.56,0
1800,-99,19.63,3839.52,0.09,4.59,0
1800,30.7,49.16,761.56,0,7.73,0
1800,32.4,34.8,609.17,0,2.42,0.28
1800,-84.13,35.55,100.75,0.01,1.76,0
1800,25.71,34.87,558.91,0.01,3.06,0
1800,-89.24,21.24,566.66,0.04,4,0
1800,-5.54,50.16,2857.49,0.08,13.51,0
1800,-98.7,19.71,1863.79,0.04,4.77,0
1800,-1.96,51.71,3972.35,0.18,23.1,0
1800,-89.25,17.36,13.59,0,0.25,0.05
1800,-0.76,52.25,3407.61,0.15,19.64,0
1800,-1.9,51.65,3784.85,0.15,23,0
1800,-3.81,58.56,297.87,0.01,5.62,0
1800,-88.37,17.97,91.26,0,0.9,0
1800,-3.15,52.75,2094.86,0.08,19.11,0
1800,6.72,46.85,2463.53,0.13,6.3,0
1800,-111.19,38.82,0.82,0,0.01,0
1800,6.85,46.94,2766.17,0.2,6.62,0
1800,-69.57,-18.39,15.8,0,0.02,0
1800,0.13,52.3,2628.06,0.03,19.48,0
1800,-78.89,44.59,85.36,0,0.39,0
1800,-1.07,51.27,4708.69,0.39,21.49,0
1800,-83.38,35.09,168.9,0,0.69,0
1800,-0.43,54.24,2411.4,0.09,16.52,0
1800,-99.25,18.79,1783.93,0.03,4.6,0
1800,-99,19.26,4596.32,0.12,4.51,0
1800,28.67,47.91,1090.42,0,12.44,0
1800,28.64,47.94,1089.84,0,12.32,0
1800,26.47,44.13,2391.71,0.01,15.85,0
1800,127.44,34.86,3306.95,0.04,13,0
1800,127.32,36.32,6543.7,0.11,20.88,2.83
1800,127.96,35.22,3373.49,0.01,13.03,0
1800,127.96,35.63,2202.94,0,11.57,0
1800,126.65,36.1,5979.53,0.03,34.34,3.66
1800,128.56,35.94,7114.52,0.08,17.92,0
1800,126.73,36.02,6277.69,0.07,33.73,4.62
1800,127.26,36.27,6983.55,0.13,22.59,3.25
1800,-85.14,35.19,98.24,0.01,1.68,0
1800,-1.39,53.9,3546.48,0.22,15.83,0
1800,-79.6,43.85,323.25,0.08,0.87,0
1800,117.08,35.94,12155.68,0.31,26.29,0
1800,-125.17,48.82,1.65,0,0,0
1800,25.27,37.39,345.25,0.01,2.25,0
1800,41.24,38.22,697.1,0.02,12.06,0
1800,-125.19,48.85,1.69,0,0,0
1800,-108.63,37.35,4.29,0,0.02,0
1800,22.89,39.36,757.18,0.02,5.9,0
1800,-4.26,53.35,1462.56,0.08,15.27,0
1800,-3.55,53.27,1545.95,0.12,12.98,0
1800,-90.26,38.46,19.33,0.01,0.31,0
1800,20.83,44.02,1416.53,0,8.97,0
1800,30.38,48.76,793.3,0,9.89,0
1800,24.97,41.93,1741.09,0.01,9.52,0.1
1800,119.51,35.36,9468.72,0.24,19.24,0.08
1800,-2.44,50.72,3191.87,0.07,17.48,0
1800,-89.38,17.26,11.48,0,0.41,0.06
1800,139.61,35.56,22485.94,0.43,15.86,10.05
1800,-79.17,43.94,291.95,0.07,0.83,0
1800,21.43,43.76,1304.64,0,7.32,0
1800,-86.11,36.35,89.16,0.01,3.16,0
1800,-1.71,51.24,3544.43,0.13,20.99,0
1800,-79.72,44.43,132.35,0,0.53,0
1800,40.73,34.75,221.47,0,3.29,1.58
1800,28.54,43.67,821.31,0,15.03,0
1800,-83.27,33.6,81.52,0.01,2.58,0
1800,58.35,38.19,288.83,0.01,1.61,0
1800,-1.63,55.03,2386.5,0.06,9.98,0
1800,1.34,51.34,3449.32,0.24,18.91,0
1800,1.35,51.32,3611.15,0.26,19.36,0
1800,-90.15,38.63,19.01,0.01,0.32,0
1800,8.01,47.18,3664.66,0.15,3.83,0
1800,-90.6,16.47,42.73,0,1.45,0
1800,-90.55,16.47,41.98,0,1.49,0
1800,-96.36,16.87,703.15,0.07,1.6,0
1800,-90.54,16.49,35.54,0,1.39,0
1800,20.55,39.44,520.13,0.01,4.26,0.02
1800,-79.27,43.8,360.45,0.11,0.91,0
1800,26.03,38.2,523.59,0.01,2.77,0
1800,-1.19,52.6,4208.43,0.33,20.94,0
1800,138.27,36.62,4844.98,0.07,2.92,0.34
1800,-111.58,39.33,3.69,0,0.04,0
1800,32.91,34.67,827,0.01,2.57,0.27
1800,-70.92,-17.16,71.8,0,0.12,0
1800,-2.6,54.52,1131.67,0,2.04,0
1800,-3.53,50.72,2470.13,0.08,10.04,0
1800,-0.92,52.75,3751.06,0.23,21.1,0
1800,-1.46,51.32,3904.21,0.17,21.86,0
1800,-1.58,54.55,2620.83,0.08,11.71,0
1800,-0.71,52,4701.31,0.45,21.54,0
1800,-90.15,38.58,18.81,0.01,0.31,0
1800,-90.25,38.48,19.38,0.01,0.32,0
1800,-0.81,50.84,4302.42,0.37,18.35,0
1800,0.74,52.43,1975.77,0.04,16.75,0
1800,-112.34,38.57,2.88,0,0.02,0
1800,-0.68,53.62,2938.79,0.08,21.17,0
1800,1.38,52.43,2281.21,0.06,17.16,0
1800,8.8,47.76,4369.79,0.29,9.92,0
1800,-2.51,50.95,3724.75,0.17,18.67,0
1800,140.05,35.4,13361.35,0.21,13.2,7.06
1800,0.55,51.24,4227.37,0.34,19.24,0
1800,-76.16,43.03,331.84,0.03,5.62,0
1800,127.48,34.98,3219.91,0.04,12.75,0
1800,126.89,34.79,5964.46,0.04,20.87,0
1800,126.74,35.12,5943.81,0.03,22.17,0.49
1800,126.58,34.73,3141.86,0.03,22.78,0
1800,126.51,35.08,6482.12,0.06,24.45,0.14
1800,126.55,35.3,7373.25,0.04,26.86,0.91
1800,127.34,36.36,6495.56,0.11,20.3,2.68
1800,127.37,36.37,6356.84,0.09,19.81,2.56
1800,126.58,36.38,5004.24,0,30.8,2.3
1800,127.11,36.5,7735.12,0.12,28.59,3.95
1800,-78.91,-8.08,316.16,0.01,0.79,0
1800,47.48,34.27,682.7,0.04,5.22,0
1800,-74.53,43.01,217.14,0,3.41,0
1800,-114.03,38.93,0.39,0,0,0
1800,-2.68,51.43,3971.25,0.25,22.79,0
1800,-130.37,54.27,1.05,0,0,0
1800,-130.38,54.24,1.07,0,0,0
1800,-130.34,54.33,1.01,0,0,0
1800,-130.41,54.33,1.08,0,0,0
1800,-130.43,54.27,1.14,0,0,0
1800,-130.46,54.31,1.13,0,0,0
1800,-130.46,54.33,1.14,0,0,0
1800,-130.35,54.33,1.03,0,0,0
1800,-130.48,54.36,1.12,0,0,0
1800,-130.48,54.37,1.11,0,0,0
1800,-130.47,54.36,1.12,0,0,0
1800,-130.27,54.34,0.94,0,0,0
1800,-90.24,38.48,19.47,0.01,0.32,0
1800,35.48,32.03,1261.46,0.04,2.1,0.26
1800,-128.43,54.62,2.14,0,0,0
1800,-2.73,51.16,3780.76,0.25,20.89,0
1800,-95.89,41.18,26.18,0.02,0.29,0
1800,138.48,36.24,5270.37,0.06,3.33,0.6
1800,-0.33,53.28,2735.64,0.06,20.96,0
1800,20.15,44.57,1763.23,0.08,14.17,0
1800,19.75,44.89,1482.3,0,15.77,0
1800,-0.38,51.76,7257,1.06,22.22,0
1800,25.79,35.11,527.37,0.01,3.02,0
1800,-78.84,43.93,197.51,0.03,0.73,0
1800,-108.55,37.57,3.55,0,0.01,0
1800,30.93,-20.27,99.26,0.01,0.23,0
1800,8.67,47.37,4007,0.19,4.72,0
1800,-1.87,54.51,1940.58,0.02,7.5,0
1800,-1.71,52.51,4148.84,0.28,18.5,0
1800,-89.91,38.57,14.57,0.01,0.25,0
1800,-5.38,50.23,2806.24,0.05,13.92,0
1800,126.94,36.38,7654.51,0.09,31.19,3.92
1800,126.57,34.43,3060.59,0.04,20.43,0
1800,126.34,33.24,2040.72,0.03,18.01,0
1800,127.1,35.81,5042.99,0.05,25.39,3.07
1800,126.55,36.7,4459.12,0,29.8,1.2
1800,26.96,47.16,1422.71,0,11.24,0
1800,38.06,36.15,715.05,0,14.13,0
1800,0.07,52.34,2690.18,0.03,19.82,0
1800,23.78,37.83,8713.4,0.23,3.03,0
1800,23.15,37.31,555.57,0.01,2.04,0
1800,-80.05,43.38,294.9,0.05,1.05,0
1800,-89.22,17.34,14.41,0,0.26,0.05
1800,-1.47,50.94,3389.72,0.12,18.38,0
1800,-1.29,51.07,3773.09,0.18,19.47,0
1800,41.59,34.46,158.67,0,0.53,0
1800,138.39,35.8,3848.51,0.01,2.06,0.88
1800,-1.87,55.17,1822.29,0.04,7.9,0
1800,28.77,48.34,1013.9,0,10.71,0
1800,28.77,48.32,1015.18,0,10.73,0
1800,28.77,48.31,1014.07,0,10.66,0
1800,38.93,37.75,614.9,0.01,9.8,0
1800,135.99,35.1,9845.64,0.14,5.31,0.84
1800,-75.57,-11.75,193.61,0,0.69,0
1800,6.97,47.01,3024.53,0.22,6.86,0
1800,35.22,32.92,2360.93,0.03,7.26,0.33
1800,-1.5,54.24,3057.2,0.16,13.52,0
1800,14.35,40.81,17887.08,3.15,22.59,0
1800,-1.03,53.95,2858.16,0.11,17.88,0
1800,9.42,48.1,3345.42,0.21,14.6,0
1800,0.68,51.74,3538.14,0.21,19.97,0
1800,-84.46,34.26,193.39,0.12,4.46,0
1800,-0.19,54.11,2555.47,0.1,17.33,0
1800,-0.59,52.31,3197.66,0.1,19.49,0
1800,-0.6,52.31,3174.43,0.1,19.43,0
1800,138.55,35.56,4306.78,0.05,2.04,0.93
1800,130.66,33.39,9978.56,0.17,7.26,1.06
1800,-109.29,-27.1,NA,NA,NA,NA
1800,-84.99,35.42,77.36,0,1.46,0
1800,25.57,41.93,1327.19,0.01,13.83,0
1800,27.16,48.86,879.39,0.01,6.14,0
1800,-2.24,53.03,3618.04,0.21,11.71,0
1800,-79.73,44.34,154.56,0,0.61,0
1800,-89.27,17.31,14,0,0.3,0.05
1800,-89.23,17.39,13.96,0,0.21,0.05
1800,8.78,47.25,3596.43,0.17,3.37,0
1800,-110.97,32.45,5.28,0,0.01,0
1800,-156,20.79,643.1,0,3.4,0
1800,-80.02,43.4,298.53,0.05,1.04,0
1800,-79.52,43.89,331.5,0.09,0.88,0
1800,-79.51,43.89,329.48,0.09,0.88,0
1800,9.01,47.7,4195.88,0.12,9.56,0
1800,30.72,48.82,757.17,0,8.99,0
1800,-69.54,-18.48,14.76,0,0.01,0
1800,-67.65,-19.51,58.15,0,0.05,0
1800,-76.82,-9.87,134.7,0,0.27,0
1800,-68.75,-18.06,110.18,0,0.18,0
1800,-98.86,19.47,4407.34,0.1,5.13,0
1800,-99.09,19.91,2025.34,0.06,4.76,0
1800,8.33,52.54,2901.65,0.13,20.06,0
1800,-2.09,52.03,4192.5,0.23,21.46,0
1800,0.24,52.41,2294.68,0.03,18.58,0
1800,26.96,47.15,1419.95,0,11.16,0
1800,127.27,36.25,7026.3,0.13,22.65,3.3
1800,128.11,34.95,4363.17,0.02,14.19,0
1800,143.27,-4.18,196.61,0,5.21,0
1800,138.89,35.16,7023.77,0.16,2.87,1.1
1800,140.57,40.26,1449.15,0.02,1.44,0.44
1800,140.85,38.17,4679.12,0.08,5.92,0.12
1800,-67.73,-19.88,31.06,0,0.02,0
1800,6.36,50.85,6840.31,0.43,16.5,0
1800,-111.03,39.1,1.47,0,0.01,0
1800,-79.83,43.39,307.83,0.07,0.97,0
1800,-89.13,16.27,21.55,0,0.68,0
1800,-90.58,16.48,37.03,0,1.39,0
1800,-98.89,19.34,4346.99,0.1,4.6,0
1800,139.98,35.35,13589.32,0.21,12.4,7.69
1800,-89.82,38.54,12.17,0,0.21,0
1800,126.68,36.79,4958.2,0.04,32.54,1.51
1800,126.67,36.8,4967.08,0.04,32.45,1.52
1800,126.58,34.75,3184.38,0.03,22.82,0
1800,127,36.25,7608.04,0.09,28.68,3.15
1800,128.75,35.67,7916,0.04,17.3,0.75
1800,-106.84,43.65,0.5,0,0,0
1800,126.56,36.24,5060.05,0.01,31.48,2.6
1800,-67.72,-19.79,37.89,0,0.03,0
1800,-79.24,43.96,296.05,0.08,0.84,0
1800,35.99,32.21,566.54,0.02,3.77,0.17
1800,38.18,36.38,762.47,0,14.5,0.09
1800,-86.06,36.86,113.24,0,4.41,0
1800,109.2,34.38,6066.28,0.43,16.02,0
1800,117.4,34.93,11925.86,0.19,20.41,0.72
1800,117.33,36.78,13277.39,0.68,24.56,0.21
1800,-99.07,19.85,2317.46,0.05,4.77,0
1800,-67.55,-19.85,45.7,0,0.05,0
1800,138.41,35.8,3826.88,0.01,2.03,0.88
1800,-79,43.95,248.31,0.05,0.78,0
1800,-90.15,38.55,18.98,0.01,0.32,0
1800,138.18,34.63,6635.32,0.02,5.04,1.12
1800,130.52,33.47,10473.76,0.19,7.26,1.18
1800,141.06,38.73,4172.53,0.09,5.86,0.43
1800,140.11,35.46,13113.41,0.2,13.75,6.78
1800,140.92,38.48,4665.37,0.07,6.32,0.11
1800,138.46,35.8,3895.63,0.03,2,1
1800,-112.5,38.82,2.18,0,0.02,0
1800,-112.49,38.76,2.32,0,0.02,0
1800,25.91,42.51,1147.91,0.01,10.37,0
1800,144.35,-4,210.11,0,4.26,0
1800,25.87,35.11,465.67,0.01,2.52,0
1800,-155.82,20.02,321.51,0,1.47,0
1800,-155.99,20.75,578.91,0,2.91,0
1800,133.33,35.39,4307.32,0.08,2.35,0.03
1800,-68.68,-19.56,28.05,0,0.04,0
1800,-156.03,19.65,261.99,0,0.45,0
1800,-79.5,43.83,332.94,0.09,0.88,0
1800,-0.52,52.12,4367.25,0.37,20.73,0
1800,35.06,39.75,706.45,0.01,11.06,0
1800,35.87,31.28,96.36,0,0.54,0.16
1800,35.85,31.47,196.68,0,1.21,0.15
1800,33.34,34.8,841.43,0.01,5.53,0.12
1800,-68.67,-16.81,443.96,0.01,1.52,0
1800,-0.93,54.56,1940.88,0.03,11.95,0
1800,-88.49,37.08,94.72,0,4.97,0
1800,-85.39,34.2,58.82,0,1.45,0
1800,-0.17,52.57,2622.25,0.04,20.43,0
1800,-2.28,51.66,4192.4,0.26,21.91,0
1800,28.76,48.43,978.96,0,10.42,0
1800,32.4,34.82,593.16,0,2.35,0.27
1800,130.56,33.43,10186.13,0.18,7.06,1.14
1800,-130.42,54.33,1.08,0,0,0
1800,-0.07,52.22,3273.28,0.15,20.24,0
1800,-89.84,38.56,12.58,0,0.21,0
1800,25.16,35.3,957.4,0.02,4.96,0
1800,-89.23,17.29,14.85,0,0.33,0.05
1800,-88.79,18.42,32.01,0,1.04,0
1800,140.17,35.55,12804.33,0.15,14.62,6.31
1800,24.76,35.01,1029.98,0.03,6.15,0
1800,30.4,48.82,796.05,0,9.44,0
1800,28.75,48.41,983.72,0,10.53,0
1800,140.13,35.76,13857.2,0.15,17.04,6.31
1800,30.16,37.64,765.47,0.03,9.66,0
1800,135.21,34.07,7704.24,0.09,3.52,2.13
1800,6.88,50.92,10584.71,3.97,19.74,0
1800,35.63,38.85,1201.81,0.04,17.37,0
1800,-107.06,35.66,8.51,0,0.02,0
1800,-108.2,36.65,28.02,0,0.16,0
1800,-107.74,36.82,21.49,0,0.11,0
1800,-107.73,36.85,20.77,0,0.1,0
1800,-107.66,36.8,16.87,0,0.09,0
1800,-107.76,36.78,21.99,0,0.11,0
1800,-107.84,36.88,23.67,0,0.12,0
1800,-65.66,-26.8,67.58,0.01,0.43,0.17
1800,-65.22,-23.46,10.6,0,0.01,0
1800,-112.14,33.46,15.07,0.01,0.03,0.01
1800,-112,33.45,15.58,0.01,0.03,0.01
1800,-90.17,13.86,673.04,0.01,4.32,0.03
1800,-131.01,52.13,0,0,0,0
1800,-69.59,-18.4,16.15,0,0.01,0
1800,-4.4,57.99,541.85,0.02,8.59,0
1800,-2.16,51.85,4221.56,0.24,22.02,0
1800,0.03,52.38,2707.35,0.04,20.02,0
1800,0.11,53.66,2192.16,0.06,17.35,0
1800,-67.64,-19.84,38.94,0,0.04,0
1800,-112.12,33.46,15.33,0.01,0.03,0.01
1800,23.8,37.83,8812.86,0.23,2.96,0
1800,25.66,35.18,619.83,0.01,3.82,0
1800,-130.4,54.32,1.09,0,0,0
1800,32.41,34.81,591.66,0,2.3,0.27
1800,-89.81,38.54,11.68,0,0.2,0
1800,-2.88,56.38,2051.36,0.18,31.66,0
1800,119.57,35.58,9188.14,0.19,19.74,0
1800,-1.31,52.86,4585.09,0.38,20.37,0
1800,-67.74,-19.82,34.27,0,0.02,0
1800,-90.5,16.46,41.51,0,1.47,0
1800,0.45,52.29,2211.65,0.02,17.75,0
1800,-113.61,31.75,10.72,0,0.17,0
1800,-90,38.74,15.8,0.01,0.26,0
1800,-88.96,16.28,23.6,0,0.49,0
1800,119.14,36.84,10257.3,0.09,22.71,0
1800,-68.71,-16.44,508.17,0.04,1.55,0
1800,-69.53,-18.51,14.61,0,0.01,0
1800,-1.55,50.73,3451.17,0.15,17.35,0
1800,126.56,35.31,7283.88,0.03,26.65,0.89
1800,127.1,35.83,5019.21,0.05,25.52,3.27
1800,127.15,35.52,6649.56,0.07,19.01,1.25
1800,127.33,36.64,7007.17,0.11,24.62,2.84
1800,127.06,36.82,6288.15,0.08,33.46,2.2
1800,-109.21,40.42,2.43,0,0.02,0.02
1800,30.68,48.8,759.77,0,9.35,0
1800,25.46,35.28,831.79,0.01,4.26,0
1800,142.86,-4.24,158.45,0,2.3,0
1800,-75.51,-11.75,207.46,0.01,0.69,0
1800,-74.83,-14.81,118.01,0,0.15,0
1800,-1.37,51.66,3893.44,0.16,23.47,0
1800,33.32,35.02,726.92,0.01,5.49,0.03
1800,-67.69,-19.55,53.87,0,0.04,0
1800,-112.26,38.44,2.91,0,0.02,0
1800,175.78,-36.61,17.57,0,0,0
1800,31.68,-19.38,162.54,0,0.88,0
1800,174.85,-36.89,417.93,0.05,0.11,0
1800,174.76,-36.88,425.11,0.05,0.11,0
1800,21.73,40.45,577.15,0.02,6.46,0.06
1800,-79.48,43.88,327.82,0.09,0.88,0
1800,-110.95,33.63,0.89,0,0,0
1800,-112.93,37.81,3.32,0,0.02,0
1800,67.61,29.38,277.44,0.01,15.92,0
1800,34.6,36.8,657.66,0.03,12.68,0.54
1800,-84.23,35.61,91.71,0.01,2.03,0
1800,-2.13,55.07,1242.92,0.01,7.04,0
1800,139.03,36.5,6911.03,0.08,6.31,0.31
1800,-79.09,43.87,294.76,0.07,0.83,0
1800,-96.18,16.93,519.8,0,0.77,0
1800,-78.99,-8.13,333.62,0.01,0.88,0
1800,140.13,35.64,13786.76,0.17,16.18,6.65
1800,25.91,35.19,449.52,0.01,2.72,0
1800,68.13,27.33,3570.45,0.02,40.82,23.33
1800,-156.45,20.64,517.11,0,2.65,0
1800,-79.69,44.34,158.66,0,0.61,0
1800,1.3,51.34,3364.77,0.23,18.84,0
1800,-96.77,17.04,775.04,0.08,1.98,0
1800,-65.76,-24.32,8.62,0,0.02,0
1800,-87.55,37.29,106.83,0,5.37,0
1800,30.54,48.9,782.75,0,8.85,0
1800,30.59,48.85,780.7,0,9.2,0
1800,-0.86,52.28,3286.08,0.11,19.63,0
1800,-87.63,33.01,3.74,0,0.06,0
1800,0.41,51.5,4633.29,0.42,19.89,0
1800,65.52,31.9,692.69,0,9.29,0
1800,32.64,-18.14,174.83,0,0.23,0
1800,-67.75,-19.81,35.13,0,0.02,0
1800,7.12,46.93,2931.17,0.18,4.91,0
1800,-2.06,55.74,1089.33,0,18.39,0
1800,NA,NA,NA,NA,NA,NA
1800,-106.95,42.75,0.92,0,0,0
1800,-106.79,42.7,2.1,0,0,0
1800,-107.09,43.1,0.25,0,0,0
1800,-107.26,43.24,0.28,0,0,0
1800,126.86,36.28,6759.73,0.07,30.72,3.59
1800,-108.68,36.02,19.47,0,0.06,0
1800,127.46,35.88,3566.15,0.05,13,1.5
1800,137.03,35.2,11361.52,0.26,10.29,0.93
1800,34.97,32.72,2633.52,0.04,8.94,0.06
1800,138.86,36.29,7057.73,0.08,6.54,0.13
1800,-89.84,17.68,11.3,0,0,0
1800,22.25,40.59,986.05,0.02,7.4,0.48
1800,30.55,48.64,766.17,0,10.62,0
1800,-1.95,51.66,3877.07,0.17,23.05,0
1800,-111.85,39.75,5.44,0,0.05,0
1800,-79.22,43.86,327.76,0.09,0.88,0
1800,-109.39,-27.16,NA,NA,NA,NA
1800,173.87,-35.31,23.34,0,0.01,0
1800,31.24,-17.38,252.25,0.03,0.32,0
1800,-88.83,16.32,26.12,0,0.19,0
1800,139.57,35.82,22875.26,0.42,18.06,7.69
1800,130.36,33.58,11692.32,0.24,7.89,1.42
1800,139.52,35.86,21834.31,0.38,17.29,7.04
1800,-88.58,18.22,56.16,0,1.19,0
1800,-0.15,51.19,7475.6,1.13,19.75,0
1800,39.47,38.62,716.14,0.03,9.67,0
